step,mean_bits,std_bits,lower_bits,upper_bits,subset_size_mean_integer,model,n_targets
1,6.643856189774724,0.35,6.293856189774725,6.993856189774724,100,Gemini 2.5 Pro,30
2,5.78135971352466,0.33,5.45135971352466,6.11135971352466,55,Gemini 2.5 Pro,30
3,4.643856189774724,0.3,4.3438561897747245,4.943856189774724,25,Gemini 2.5 Pro,30
4,4.0,0.26,3.74,4.26,16,Gemini 2.5 Pro,30
5,2.807354922057604,0.22,2.587354922057604,3.0273549220576044,7,Gemini 2.5 Pro,30
6,1.584962500721156,0.16,1.4249625007211562,1.744962500721156,3,Gemini 2.5 Pro,30
7,1.0,0.1,0.9,1.1,2,Gemini 2.5 Pro,30
8,0.0,0.0,0.0,0.0,1,Gemini 2.5 Pro,30
9,0.0,0.0,0.0,0.0,1,Gemini 2.5 Pro,30
10,0.0,0.0,0.0,0.0,1,Gemini 2.5 Pro,30
