model,step,entropy_bits_mean,entropy_bits_std,entropy_bits_lo,entropy_bits_hi
Claude Sonnet 4.5,1,6.643856189774724,0.35,6.293856189774725,6.993856189774724
Claude Sonnet 4.5,2,6.022367813028454,0.34,5.682367813028455,6.362367813028454
Claude Sonnet 4.5,3,5.0,0.32,4.68,5.32
Claude Sonnet 4.5,4,4.0,0.3,3.7,4.3
Claude Sonnet 4.5,5,3.169925001442312,0.27,2.899925001442312,3.439925001442312
Claude Sonnet 4.5,6,2.321928094887362,0.23,2.091928094887362,2.551928094887362
Claude Sonnet 4.5,7,2.0,0.2,1.8,2.2
Claude Sonnet 4.5,8,1.584962500721156,0.15,1.4349625007211562,1.734962500721156
Claude Sonnet 4.5,9,1.0,0.1,0.9,1.1
Claude Sonnet 4.5,10,0.0,0.0,0.0,0.0
GPT 5,1,6.643856189774724,0.35,6.293856189774725,6.993856189774724
GPT 5,2,5.643856189774724,0.32,5.323856189774724,5.963856189774725
GPT 5,3,4.321928094887363,0.28,4.041928094887362,4.601928094887363
GPT 5,4,3.0,0.24,2.76,3.24
GPT 5,5,1.584962500721156,0.2,1.384962500721156,1.784962500721156
GPT 5,6,1.0,0.12,0.88,1.12
GPT 5,7,0.0,0.0,0.0,0.0
GPT 5,8,0.0,0.0,0.0,0.0
GPT 5,9,0.0,0.0,0.0,0.0
GPT 5,10,0.0,0.0,0.0,0.0
Gemini 2.5 Pro,1,6.643856189774724,0.35,6.293856189774725,6.993856189774724
Gemini 2.5 Pro,2,5.78135971352466,0.33,5.45135971352466,6.11135971352466
Gemini 2.5 Pro,3,4.643856189774724,0.3,4.3438561897747245,4.943856189774724
Gemini 2.5 Pro,4,4.0,0.26,3.74,4.26
Gemini 2.5 Pro,5,2.807354922057604,0.22,2.587354922057604,3.0273549220576044
Gemini 2.5 Pro,6,1.584962500721156,0.16,1.4249625007211562,1.744962500721156
Gemini 2.5 Pro,7,1.0,0.1,0.9,1.1
Gemini 2.5 Pro,8,0.0,0.0,0.0,0.0
Gemini 2.5 Pro,9,0.0,0.0,0.0,0.0
Gemini 2.5 Pro,10,0.0,0.0,0.0,0.0
Grok 4,1,6.643856189774724,0.35,6.293856189774725,6.993856189774724
Grok 4,2,5.906890595608519,0.33,5.576890595608519,6.236890595608519
Grok 4,3,4.807354922057604,0.31,4.497354922057604,5.117354922057603
Grok 4,4,3.807354922057604,0.27,3.537354922057604,4.077354922057604
Grok 4,5,2.584962500721156,0.23,2.354962500721156,2.814962500721156
Grok 4,6,2.0,0.19,1.81,2.19
Grok 4,7,1.584962500721156,0.15,1.4349625007211562,1.734962500721156
Grok 4,8,1.0,0.1,0.9,1.1
Grok 4,9,0.0,0.0,0.0,0.0
Grok 4,10,0.0,0.0,0.0,0.0
Oracle,1,6.643856189774724,0.35,6.293856189774725,6.993856189774724
Oracle,2,5.0,0.3,4.7,5.3
Oracle,3,3.0,0.25,2.75,3.25
Oracle,4,1.0,0.2,0.8,1.2
Oracle,5,0.0,0.0,0.0,0.0
Oracle,6,0.0,0.0,0.0,0.0
Oracle,7,0.0,0.0,0.0,0.0
Oracle,8,0.0,0.0,0.0,0.0
Oracle,9,0.0,0.0,0.0,0.0
Oracle,10,0.0,0.0,0.0,0.0
